0: r9.39	 p-2.13
10455:000914 r11.07	 p-4.12
10456:000915 r11.79	 p-2.56
10457:000915 r12.79	 p0.95
10458:000915 r7.70	 p0.31
10459:000915 r6.10	 p-0.65
10460:000915 r6.24	 p0.09
10461:000915 r7.35	 p-0.86
10462:000915 r10.17	 p0.09
10463:000915 r11.18	 p1.12
10464:000915 r9.83	 p5.10
10465:000915 r3.86	 p3.96
10466:000915 r3.39	 p1.42
10467:000915 r7.68	 p-10.98
10468:000915 r13.42	 p1.41
10469:000915 r13.94	 p0.09
10470:000915 r14.19	 p2.29
10471:000915 r13.34	 p3.38
10472:000915 r8.16	 p3.38
10473:000915 r7.03	 p4.30
10474:000915 r7.75	 p4.85
10475:000915 r11.01	 p3.58
10476:000916 r10.95	 p2.38
10477:000916 r11.05	 p2.08
10478:000916 r7.79	 p2.11
10479:000916 r8.60	 p3.34
10480:000916 r7.23	 p0.55
10481:000916 r7.09	 p-1.45
10482:000916 r8.03	 p-3.69
10483:000916 r9.80	 p-3.10
10484:000916 r12.43	 p0.21
10485:000916 r8.99	 p1.32
10486:000916 r6.33	 p0.08
10487:000916 r4.80	 p-1.83
10488:000916 r5.60	 p-2.27
10489:000916 r10.01	 p2.63
10490:000916 r13.13	 p2.77
10491:000916 r12.28	 p0.35
10492:000916 r10.41	 p5.29
10493:000916 r9.77	 p3.74
10494:000916 r7.58	 p-1.20
10495:000916 r11.20	 p-3.34
10496:000917 r11.78	 p-0.17
10497:000917 r13.29	 p-0.30
10498:000917 r12.85	 p-5.45
10499:000917 r10.84	 p-9.22
10500:000917 r9.07	 p-5.21
10501:000917 r8.19	 p0.04
10502:000917 r7.80	 p0.39
10503:000917 r9.24	 p0.22
10504:000917 r11.07	 p8.56
10505:000917 r11.20	 p15.14
10506:000917 r11.83	 p8.16
10507:000917 r9.50	 p-0.86
10508:000917 r5.43	 p-1.27
10509:000917 r3.50	 p5.42
10510:000917 r4.96	 p7.29
10511:000917 r9.17	 p-5.66
10512:000917 r10.98	 p-5.37
10513:000917 r10.91	 p-6.09
10514:000917 r9.91	 p-5.81
10515:000918 r11.35	 p-8.51
10516:000918 r13.03	 p-10.50
10517:000918 r14.62	 p-11.89
10518:000918 r14.80	 p-14.86
10519:000918 r17.06	 p-19.76
10520:000918 r12.66	 p-23.69
10521:000918 r10.61	 p-24.83
10522:000918 r9.72	 p-27.62
10523:000918 r11.25	 p-31.67
10524:000918 r8.98	 p-33.21
10525:000918 r9.02	 p-34.29
10526:000918 r7.98	 p-37.46
10527:000918 r8.63	 p-37.15
10528:000918 r10.46	 p-34.26
10529:000918 r3.15	 p-39.00
10530:000918 r14.62	 p-31.66
10531:000918 r3.91	 p-37.96
10532:000918 r11.25	 p-43.98
10533:000918 r5.03	 p-34.27
10534:000918 r14.15	 p-26.16
10535:000919 r7.21	 p-31.99
10536:000919 r7.47	 p-28.69
10537:000919 r4.04	 p-21.92
10538:000919 r11.42	 p-14.05
10539:000919 r8.65	 p-9.17
10540:000919 r10.60	 p-10.22
10541:000919 r9.77	 p-12.53
10542:000919 r12.41	 p-7.16
10543:000919 r13.46	 p0.18
10544:000919 r14.20	 p3.45
10545:000919 r17.12	 p9.42
10546:000919 r14.60	 p10.69
10547:000919 r16.76	 p9.88
10548:000919 r12.36	 p11.58
10549:000919 r8.76	 p18.71
10550:000919 r5.03	 p26.34
10551:000919 r8.29	 p24.88
10552:000919 r10.49	 p21.95
10553:000919 r6.77	 p24.67
10554:000920 r3.60	 p25.82
10555:000920 r7.14	 p24.93
10556:000920 r10.97	 p28.24
10557:000920 r12.25	 p28.53
10558:000920 r12.39	 p23.49
10559:000920 r6.18	 p18.59
10560:000920 r0.91	 p16.04
10561:000920 r-1.43	 p16.53
10562:000920 r0.04	 p14.33
10563:000920 r2.95	 p8.59
10564:000920 r6.80	 p10.70
10565:000920 r8.34	 p10.10
10566:000920 r8.51	 p8.43
10567:000920 r5.24	 p-0.78
10568:000920 r5.02	 p-4.59
10569:000920 r9.78	 p-5.57
10570:000920 r13.36	 p-8.52
10571:000920 r16.66	 p-10.85
10572:000920 r16.28	 p-10.03
10573:000920 r16.81	 p-12.03
10574:000921 r15.37	 p-12.25
10575:000921 r15.48	 p-17.36
10576:000921 r13.16	 p-21.21
10577:000921 r15.33	 p-23.71
10578:000921 r12.88	 p-27.08
10579:000921 r12.65	 p-28.12
10580:000921 r11.15	 p-30.20
10581:000921 r11.47	 p-33.62
10582:000921 r11.47	 p-35.39
10583:000921 r11.64	 p-34.38
10584:000921 r12.97	 p-30.13
10585:000921 r13.45	 p-29.47
10586:000921 r14.47	 p-33.16
10587:000921 r12.07	 p-33.03
10588:000921 r8.74	 p-34.29
10589:000921 r8.60	 p-38.97
10590:000921 r6.64	 p-33.77
10591:000921 r6.69	 p-27.37
10592:000921 r4.84	 p-30.18
10593:000921 r6.82	 p-30.48
10594:000922 r2.16	 p-25.52
10595:000922 r3.69	 p-17.95
10596:000922 r3.45	 p-16.65
10597:000922 r8.69	 p-16.25
10598:000922 r10.27	 p-16.20
10599:000922 r12.25	 p-12.63
10600:000922 r11.99	 p-8.56
10601:000922 r13.32	 p-5.10
10602:000922 r15.60	 p4.67
10603:000922 r17.91	 p11.66
10604:000922 r20.09	 p10.76
10605:000922 r16.85	 p6.73
10606:000922 r16.67	 p7.47
10607:000922 r9.80	 p7.78
10608:000922 r9.63	 p15.09
10609:000922 r11.12	 p19.80
10610:000922 r12.54	 p20.37
10611:000922 r12.22	 p16.97
10612:000922 r16.69	 p13.83
10613:000923 r12.74	 p12.35
10614:000923 r12.19	 p17.12
10615:000923 r8.22	 p21.60
10616:000923 r8.03	 p22.32
10617:000923 r8.75	 p20.04
10618:000923 r11.12	 p14.09
10619:000923 r8.89	 p8.79
10620:000923 r2.28	 p10.28
10621:000923 r-2.10	 p14.17
10622:000923 r-3.45	 p17.69
10623:000923 r-1.78	 p16.24
10624:000923 r-4.78	 p9.30
10625:000923 r3.32	 p6.74
10626:000923 r12.34	 p5.00
10627:000923 r18.69	 p5.71
10628:000923 r15.66	 p9.55
10629:000923 r5.47	 p11.08
10630:000923 r-0.48	 p6.83
10631:000923 r3.81	 p2.88
10632:000923 r11.84	 p-11.15
10633:000924 r16.65	 p11.13
10634:000924 r16.83	 p0.31
10635:000924 r12.40	 p1.56
10636:000924 r9.83	 p-3.61
10637:000924 r8.74	 p-7.88
10638:000924 r11.50	 p-7.74
10639:000924 r21.77	 p-12.39
10640:000924 r15.76	 p-13.05
10641:000924 r16.94	 p-15.11
10642:000924 r15.87	 p-13.91
10643:000924 r13.80	 p-19.97
10644:000924 r13.39	 p-21.86
10645:000924 r10.72	 p-27.19
10646:000924 r9.37	 p-25.92
10647:000924 r8.90	 p-28.20
10648:000924 r8.84	 p-31.49
10649:000924 r10.49	 p-29.91
10650:000924 r9.46	 p-28.40
10651:000924 r11.38	 p-26.47
10652:000925 r9.49	 p-25.62
10653:000925 r11.08	 p-24.29
10654:000925 r8.12	 p-26.36
10655:000925 r9.76	 p-27.60
10656:000925 r7.99	 p-28.88
10657:000925 r6.90	 p-30.75
10658:000925 r7.63	 p-29.53
10659:000925 r6.21	 p-23.79
10660:000925 r6.85	 p-27.53
10661:000925 r5.57	 p-27.88
10662:000925 r7.18	 p-21.56
10663:000925 r8.80	 p-11.28
10664:000925 r12.09	 p-10.12
10665:000925 r14.01	 p-11.94
10666:000925 r15.46	 p-13.17
10667:000925 r14.09	 p-8.54
10668:000925 r16.03	 p0.18
10669:000925 r15.13	 p6.53
10670:000925 r14.63	 p9.81
10671:000925 r13.59	 p8.12
10672:000926 r13.28	 p5.38
10673:000926 r14.65	 p7.51
10674:000926 r13.77	 p14.40
10675:000926 r15.79	 p17.37
10676:000926 r16.09	 p15.08
10677:000926 r17.67	 p9.12
10678:000926 r11.27	 p10.29
10679:000926 r12.55	 p15.93
10680:000926 r9.86	 p17.73
10681:000926 r8.68	 p18.95
10682:000926 r5.20	 p18.27
10683:000926 r3.54	 p17.28
10684:000926 r3.34	 p14.55
10685:000926 r5.37	 p14.78
10686:000926 r5.71	 p13.48
10687:000926 r3.87	 p11.22
10688:000926 r5.42	 p9.78
10689:000926 r2.98	 p11.72
10690:000926 r3.29	 p12.25
10691:000926 r3.37	 p12.25
10692:000927 r4.26	 p15.23
10693:000927 r5.48	 p13.39
10694:000927 r7.31	 p11.29
10695:000927 r7.38	 p8.09
10696:000927 r6.23	 p10.21
10697:000927 r7.85	 p9.15
10698:000927 r8.32	 p3.33
10699:000927 r13.84	 p-1.54
10700:000927 r13.64	 p-0.32
10701:000927 r15.13	 p-2.35
10702:000927 r13.67	 p-6.77
10703:000927 r15.07	 p-10.39
10704:000927 r13.08	 p-12.41
10705:000927 r12.49	 p-17.01
10706:000927 r10.66	 p-23.77
10707:000927 r12.28	 p-23.99
10708:000927 r10.89	 p-21.71
10709:000927 r13.75	 p-19.67
10710:000927 r16.30	 p-25.75
10711:000928 r17.86	 p-31.57
10712:000928 r18.00	 p-27.61
10713:000928 r16.30	 p-20.68
10714:000928 r14.23	 p-24.24
10715:000928 r14.32	 p-29.17
10716:000928 r12.32	 p-30.08
10717:000928 r9.74	 p-31.84
10718:000928 r5.63	 p-31.19
10719:000928 r5.54	 p-32.13
10720:000928 r3.93	 p-32.40
10721:000928 r5.44	 p-32.37
10722:000928 r5.43	 p-26.49
10723:000928 r8.05	 p-24.64
10724:000928 r5.07	 p-23.07
10725:000928 r5.16	 p-25.49
10726:000928 r4.11	 p-26.60
10727:000928 r7.72	 p-23.11
10728:000928 r6.20	 p-18.03
10729:000928 r8.32	 p-14.29
10730:000928 r7.79	 p-15.83
10731:000929 r10.24	 p-14.70
10732:000929 r11.51	 p-11.34
10733:000929 r14.51	 p-8.00
10734:000929 r15.14	 p-6.21
10735:000929 r14.93	 p-3.27
10736:000929 r14.67	 p-1.46
10737:000929 r14.00	 p-0.04
10738:000929 r13.44	 p1.66
10739:000929 r12.95	 p3.26
10740:000929 r15.29	 p4.60
10741:000929 r13.76	 p7.94
10742:000929 r12.34	 p9.82
10743:000929 r13.42	 p11.71
10744:000929 r16.46	 p10.79
10745:000929 r13.86	 p8.91
10746:000929 r12.63	 p3.12
10747:000929 r11.67	 p10.93
10748:000929 r10.87	 p15.21
10749:000929 r11.55	 p16.42
10750:000929 r9.78	 p15.38
10751:000930 r7.77	 p11.87
10752:000930 r6.46	 p13.34
10753:000930 r6.48	 p13.74
10754:000930 r6.11	 p12.35
10755:000930 r7.56	 p12.55
10756:000930 r4.21	 p13.72
10757:000930 r7.13	 p12.17
10758:000930 r6.42	 p7.69
10759:000930 r6.34	 p6.38
10760:000930 r3.66	 p3.98
10761:000930 r5.77	 p5.38
10762:000930 r7.45	 p8.64
10763:000930 r7.65	 p6.69
10764:000930 r7.18	 p1.68
10765:000930 r6.07	 p-0.88
10766:000930 r8.28	 p-0.26
10767:000930 r10.35	 p1.59
10768:000930 r11.02	 p5.15
10769:000930 r8.17	 p7.32
10770:000931 r11.44	 p5.13
10771:000931 r13.49	 p0.32
10772:000931 r14.48	 p-1.06
10773:000931 r13.27	 p-2.17
10774:000931 r12.51	 p-5.83
10775:000931 r11.01	 p-8.69
10776:000931 r12.07	 p-7.42
10777:000931 r12.89	 p-9.29
10778:000931 r13.02	 p-13.88
10779:000931 r14.18	 p-14.41
10780:000931 r13.81	 p-15.46
10781:000931 r13.79	 p-19.05
10782:000931 r9.96	 p-23.86
10783:000931 r10.64	 p-26.08
10784:000931 r6.76	 p-27.43
10785:000931 r10.67	 p-31.44
10786:000931 r10.52	 p-32.06
10787:000931 r7.80	 p-28.75
10788:000931 r7.07	 p-24.29
10789:000932 r7.16	 p-26.51
10790:000932 r9.66	 p-30.61
10791:000932 r9.46	 p-29.42
10792:000932 r10.14	 p-27.36
10793:000932 r10.50	 p-24.98
10794:000932 r8.29	 p-25.37
10795:000932 r10.35	 p-24.72
10796:000932 r9.42	 p-21.86
10797:000932 r10.50	 p-24.76
10798:000932 r9.23	 p-19.37
10799:000932 r11.40	 p-17.13
10800:000932 r11.41	 p-21.54
10801:000932 r10.82	 p-19.65
10802:000932 r9.15	 p-18.34
10803:000932 r9.54	 p-15.64
10804:000932 r8.87	 p-13.61
10805:000932 r12.22	 p-13.56
10806:000932 r12.25	 p-8.68
10807:000932 r13.63	 p-5.88
10808:000932 r12.50	 p-4.66
10809:000933 r11.23	 p-4.97
10810:000933 r12.10	 p-3.88
10811:000933 r10.86	 p-0.31
10812:000933 r8.73	 p1.88
10813:000933 r6.56	 p4.85
10814:000933 r9.88	 p3.98
10815:000933 r11.12	 p5.66
10816:000933 r13.61	 p5.40
10817:000933 r12.20	 p4.57
10818:000933 r11.59	 p3.20
10819:000933 r12.52	 p5.00
10820:000933 r12.58	 p6.35
10821:000933 r13.11	 p10.09
10822:000933 r11.53	 p11.82
10823:000933 r12.53	 p8.82
10824:000933 r11.26	 p4.74
10825:000933 r12.54	 p4.84
10826:000933 r12.43	 p5.94
10827:000933 r11.22	 p8.19
10828:000933 r8.68	 p10.78
10829:000934 r7.03	 p8.79
10830:000934 r6.19	 p5.80
10831:000934 r6.51	 p4.08
10832:000934 r8.18	 p4.10
10833:000934 r6.50	 p4.63
10834:000934 r6.77	 p4.65
10835:000934 r4.53	 p3.83
10836:000934 r5.44	 p2.50
10837:000934 r6.43	 p0.52
10838:000934 r7.52	 p0.43
10839:000934 r6.12	 p1.95
10840:000934 r5.76	 p2.15
10841:000934 r6.66	 p1.45
10842:000934 r6.66	 p1.12
10843:000934 r8.66	 p-1.61
10844:000934 r10.62	 p-2.30
10845:000934 r12.19	 p-3.30
10846:000934 r11.93	 p-3.64
10847:000934 r12.02	 p-5.72
10848:000935 r9.69	 p-7.10
10849:000935 r9.38	 p-8.37
10850:000935 r12.57	 p-9.29
10851:000935 r15.33	 p-11.89
10852:000935 r13.94	 p-11.55
10853:000935 r12.20	 p-12.09
10854:000935 r11.16	 p-13.17
10855:000935 r11.47	 p-14.39
10856:000935 r11.62	 p-15.89
10857:000935 r12.15	 p-16.03
10858:000935 r11.17	 p-16.23
10859:000935 r11.06	 p-16.38
10860:000935 r9.28	 p-13.19
10861:000935 r9.65	 p-15.40
10862:000935 r9.36	 p-14.46
10863:000935 r8.80	 p-14.81
10864:000935 r8.49	 p-13.05
10865:000935 r10.84	 p-12.54
10866:000935 r12.69	 p-14.26
10867:000935 r10.55	 p-14.59
10868:000936 r9.84	 p-13.30
10869:000936 r9.65	 p-14.30
10870:000936 r8.17	 p-11.38
10871:000936 r8.95	 p-10.60
10872:000936 r7.55	 p-11.12
10873:000936 r6.12	 p-12.39
10874:000936 r7.07	 p-12.00
10875:000936 r9.47	 p-10.85
10876:000936 r8.07	 p-9.53
10877:000936 r9.36	 p-8.89
10878:000936 r9.10	 p-8.06
10879:000936 r9.25	 p-9.20
10880:000936 r11.47	 p-7.33
10881:000936 r12.22	 p-8.24
10882:000936 r12.91	 p-7.84
10883:000936 r11.17	 p-4.55
10884:000936 r12.45	 p-3.09
10885:000936 r11.89	 p-4.89
10886:000936 r13.81	 p-6.31
10887:000936 r14.61	 p-6.35
10888:000937 r15.31	 p-2.38
10889:000937 r15.00	 p-0.09
10890:000937 r14.78	 p0.17
10891:000937 r12.96	 p-2.27
10892:000937 r10.74	 p-2.74
10893:000937 r8.76	 p-1.95
10894:000937 r10.06	 p-2.14
10895:000937 r9.76	 p-2.33
10896:000937 r9.79	 p-1.09
10897:000937 r8.89	 p-0.04
10898:000937 r8.63	 p-0.91
10899:000937 r7.48	 p-1.77
10900:000937 r7.67	 p-3.90
10901:000937 r7.75	 p-3.02
10902:000937 r8.60	 p-1.36
10903:000937 r7.42	 p-0.34
10904:000937 r6.75	 p-1.81
10905:000937 r6.51	 p-3.29
10906:000937 r7.29	 p-3.75
10907:000938 r8.38	 p-3.10
10908:000938 r10.26	 p-2.45
10909:000938 r11.97	 p-2.70
10910:000938 r11.45	 p-3.64
10911:000938 r11.21	 p-3.80
10912:000938 r11.03	 p-5.40
10913:000938 r10.12	 p-6.25
10914:000938 r10.54	 p-8.07
10915:000938 r11.50	 p-8.43
10916:000938 r12.00	 p-6.53
10917:000938 r11.16	 p-6.87
10918:000938 r9.33	 p-8.97
10919:000938 r8.63	 p-10.84
10920:000938 r10.61	 p-12.99
10921:000938 r7.27	 p-11.65
10922:000938 r8.54	 p-11.55
10923:000938 r9.82	 p-11.79
10924:000938 r9.83	 p-9.75
10925:000938 r9.02	 p-9.62
10926:000938 r4.65	 p-8.19
10927:000939 r11.42	 p-12.46
10928:000939 r9.78	 p-12.37
10929:000939 r10.82	 p-9.76
10930:000939 r9.78	 p-5.89
10931:000939 r17.86	 p-8.93
10932:000939 r14.99	 p-11.47
10933:000939 r13.85	 p-6.88
10934:000939 r9.60	 p-14.25
10935:000939 r5.82	 p-4.59
10936:000939 r6.24	 p-11.76
10937:000939 r3.05	 p-10.37
10938:000939 r1.79	 p-7.37
10939:000939 r7.86	 p-8.55
10940:000939 r14.31	 p-10.92
10941:000939 r14.63	 p-5.32
10942:000939 r11.64	 p-3.08
10943:000939 r4.30	 p-6.79
10944:000939 r10.51	 p-9.58
10945:000939 r3.49	 p-9.41
10946:000939 r11.20	 p-11.95
10947:000940 r15.83	 p-8.54
10948:000940 r14.50	 p-5.56
10949:000940 r13.09	 p-8.40
10950:000940 r11.80	 p-12.62
10951:000940 r7.76	 p-12.82
10952:000940 r10.94	 p-7.13
10953:000940 r9.49	 p-7.09
10954:000940 r16.90	 p-8.00
10955:000940 r11.88	 p-3.93
10956:000940 r10.13	 p-9.13
10957:000940 r13.03	 p-12.74
10958:000940 r16.79	 p-13.52
10959:000940 r13.45	 p-8.09
10960:000940 r12.65	 p-6.38
10961:000940 r5.27	 p-4.59
10962:000940 r5.16	 p-7.48
10963:000940 r6.15	 p-12.72
10964:000940 r9.92	 p-11.81
10965:000940 r13.51	 p-17.18
10966:000941 r4.24	 p-7.85
10967:000941 r13.31	 p-10.78
10968:000941 r5.04	 p-0.63
10969:000941 r2.13	 p-4.59
10970:000941 r-0.17	 p-8.87
10971:000941 r8.38	 p-12.62
10972:000941 r7.40	 p-6.53
10973:000941 r15.48	 p-12.90
10974:000941 r14.47	 p-10.35
10975:000941 r14.30	 p-7.17
10976:000941 r10.88	 p-6.92
10977:000941 r11.08	 p-9.28
10978:000941 r12.63	 p-11.85
10979:000941 r14.98	 p-8.84
10980:000941 r14.18	 p-6.86
10981:000941 r13.13	 p-3.04
10982:000941 r16.77	 p-6.19
10983:000941 r13.90	 p-8.75
10984:000941 r10.79	 p-11.83
10985:000941 r5.62	 p-9.99
10986:000942 r4.37	 p-7.30
10987:000942 r6.27	 p-7.15
10988:000942 r10.87	 p-8.04
10989:000942 r11.11	 p-6.72
10990:000942 r12.28	 p-7.89
10991:000942 r7.44	 p-12.78
10992:000942 r5.94	 p-14.47
10993:000942 r4.29	 p-11.27
10994:000942 r8.21	 p-8.42
10995:000942 r10.55	 p-13.95
10996:000942 r10.16	 p-17.07
10997:000942 r8.95	 p-15.07
10998:000942 r7.76	 p-11.22
10999:000942 r5.89	 p-10.44
11000:000942 r10.06	 p-13.44
11001:000942 r9.28	 p-8.53
11002:000942 r13.83	 p-11.10
11003:000942 r11.54	 p-14.08
11004:000942 r11.62	 p-9.66
11005:000943 r10.58	 p-8.44
11006:000943 r20.96	 p-12.09
11007:000943 r10.86	 p-15.44
11008:000943 r11.55	 p-12.94
11009:000943 r11.09	 p-12.83
11010:000943 r10.72	 p-9.01
11011:000943 r11.70	 p-9.68
11012:000943 r12.13	 p-13.08
11013:000943 r11.76	 p-10.07
11014:000943 r10.31	 p-9.24
11015:000943 r9.68	 p-10.44
11016:000943 r9.09	 p-9.34
11017:000943 r9.84	 p-10.43
11018:000943 r11.92	 p-10.44
11019:000943 r11.48	 p-11.62
11020:000943 r9.55	 p-11.28
11021:000943 r6.68	 p-11.45
11022:000943 r6.59	 p-9.93
11023:000943 r7.46	 p-7.08
11024:000943 r10.57	 p-11.98
11025:000944 r12.01	 p-13.10
11026:000944 r9.25	 p-8.57
11027:000944 r9.13	 p-7.28
11028:000944 r7.07	 p-8.48
11029:000944 r2.28	 p-7.09
11030:000944 r5.52	 p-7.71
11031:000944 r9.25	 p-8.84
11032:000944 r13.36	 p-6.23
11033:000944 r14.94	 p-9.31
11034:000944 r11.56	 p-9.55
11035:000944 r5.39	 p-7.18
11036:000944 r9.37	 p-9.89
11037:000944 r11.77	 p-12.25
11038:000944 r12.57	 p-10.77
11039:000944 r10.99	 p-10.11
11040:000944 r8.86	 p-7.94
11041:000944 r11.43	 p-10.36
11042:000944 r17.44	 p-15.90
11043:000944 r14.50	 p-15.03
11044:000945 r13.96	 p-13.03
11045:000945 r9.92	 p-9.21
11046:000945 r7.62	 p-8.92
11047:000945 r8.03	 p-16.80
11048:000945 r11.39	 p-17.54
11049:000945 r10.03	 p-12.80
11050:000945 r12.53	 p-12.49
11051:000945 r13.80	 p-13.23
11052:000945 r11.63	 p-13.25
11053:000945 r9.12	 p-14.03
11054:000945 r8.53	 p-12.17
11055:000945 r10.99	 p-13.41
11056:000945 r6.93	 p-11.61
11057:000945 r5.87	 p-10.54
11058:000945 r4.93	 p-9.64
11059:000945 r8.55	 p-20.93
11060:000945 r2.85	 p-10.04
11061:000945 r7.36	 p-11.82
11062:000945 r7.50	 p-9.12
11063:000945 r11.68	 p-9.98
11064:000946 r11.37	 p-12.05
11065:000946 r13.90	 p-12.01
11066:000946 r12.35	 p-13.01
11067:000946 r12.83	 p-11.87
11068:000946 r12.23	 p-9.60
11069:000946 r14.38	 p-11.60
11070:000946 r13.84	 p-11.15
11071:000946 r13.30	 p-14.22
11072:000946 r12.60	 p-13.53
11073:000946 r12.10	 p-12.42
11074:000946 r12.75	 p-12.85
11075:000946 r9.09	 p-12.09
11076:000946 r4.73	 p-12.53
11077:000946 r4.89	 p-12.30
11078:000946 r10.12	 p-12.47
11079:000946 r11.25	 p-12.13
11080:000946 r8.72	 p-10.70
11081:000946 r6.22	 p-8.84
11082:000946 r7.08	 p-11.03
11083:000946 r4.86	 p-11.17
11084:000947 r7.53	 p-12.59
11085:000947 r8.50	 p-7.76
11086:000947 r10.77	 p-7.34
11087:000947 r11.04	 p-8.20
11088:000947 r9.61	 p-9.57
11089:000947 r9.40	 p-9.31
11090:000947 r10.19	 p-8.22
11091:000947 r11.94	 p-9.59
11092:000947 r13.99	 p-11.50
11093:000947 r13.89	 p-10.66
11094:000947 r14.80	 p-10.65
11095:000947 r14.10	 p-11.41
11096:000947 r13.59	 p-11.51
11097:000947 r12.59	 p-12.55
11098:000947 r12.96	 p-13.26
11099:000947 r11.85	 p-11.62
11100:000947 r11.24	 p-10.48
11101:000947 r10.31	 p-11.10
11102:000947 r9.37	 p-11.29
11103:000948 r5.99	 p-8.87
11104:000948 r5.97	 p-10.08
11105:000948 r7.09	 p-11.58
11106:000948 r7.95	 p-9.56
11107:000948 r5.78	 p-9.71
11108:000948 r5.69	 p-12.06
11109:000948 r5.39	 p-12.30
11110:000948 r8.20	 p-14.14
11111:000948 r8.60	 p-11.13
11112:000948 r9.64	 p-11.39
11113:000948 r11.10	 p-10.92
11114:000948 r11.67	 p-10.73
11115:000948 r14.16	 p-9.35
11116:000948 r16.68	 p-11.18
11117:000948 r17.23	 p-11.89
11118:000948 r14.91	 p-13.29
11119:000948 r9.64	 p-14.28
11120:000948 r5.66	 p-15.78
11121:000948 r7.02	 p-18.16
11122:000948 r8.41	 p-16.94
11123:000949 r14.56	 p-15.19
11124:000949 r20.17	 p-13.31
11125:000949 r18.70	 p-14.07
11126:000949 r15.69	 p-21.70
11127:000949 r-0.44	 p-17.24
11128:000949 r0.55	 p-14.00
11129:000949 r6.81	 p-11.40
11130:000949 r14.60	 p-12.58
11131:000949 r16.60	 p-14.07
11132:000949 r15.16	 p-14.66
11133:000949 r6.66	 p-13.92
11134:000949 r0.34	 p-14.35
11135:000949 r1.59	 p-15.12
11136:000949 r10.15	 p-11.23
11137:000949 r15.34	 p-6.49
11138:000949 r19.49	 p-8.21
11139:000949 r15.81	 p-7.93
11140:000949 r11.38	 p-7.84
11141:000949 r8.27	 p-10.71
11142:000949 r5.75	 p-14.56
11143:000950 r9.15	 p-10.82
11144:000950 r15.72	 p-11.16
11145:000950 r15.03	 p-13.22
11146:000950 r11.14	 p-17.32
11147:000950 r3.88	 p-18.41
11148:000950 r1.04	 p-19.27
11149:000950 r0.79	 p-19.23
11150:000950 r6.34	 p-18.77
11151:000950 r11.42	 p-20.16
11152:000950 r10.57	 p-17.06
11153:000950 r9.95	 p-17.58
11154:000950 r6.78	 p-20.44
11155:000950 r5.85	 p-22.14
11156:000950 r6.81	 p-21.86
11157:000950 r13.95	 p-26.47
11158:000950 r0.27	 p-21.28
11159:000950 r5.22	 p-18.76
11160:000950 r13.71	 p-21.87
11161:000950 r17.24	 p-22.46
11162:000951 r13.07	 p-25.35
11163:000951 r13.09	 p-23.24
11164:000951 r9.18	 p-21.79
11165:000951 r10.74	 p-22.05
11166:000951 r9.47	 p-22.21
11167:000951 r12.42	 p-24.59
11168:000951 r11.71	 p-24.10
11169:000951 r13.09	 p-23.48
11170:000951 r12.80	 p-23.38
11171:000951 r10.54	 p-24.31
11172:000951 r9.33	 p-24.97
11173:000951 r8.91	 p-24.33
11174:000951 r10.42	 p-22.60
11175:000951 r9.61	 p-21.66
11176:000951 r10.79	 p-21.25
11177:000951 r9.90	 p-22.30
11178:000951 r8.79	 p-22.35
11179:000951 r6.06	 p-21.78
11180:000951 r4.77	 p-20.65
11181:000951 r4.71	 p-21.36
11182:000952 r5.85	 p-20.51
11183:000952 r7.25	 p-18.81
11184:000952 r6.77	 p-18.38
11185:000952 r6.75	 p-20.10
11186:000952 r5.74	 p-19.73
11187:000952 r6.24	 p-19.76
11188:000952 r7.27	 p-20.52
11189:000952 r7.15	 p-20.35
11190:000952 r7.53	 p-21.17
11191:000952 r9.44	 p-21.54
11192:000952 r11.08	 p-22.64
11193:000952 r11.99	 p-22.31
11194:000952 r12.11	 p-21.35
11195:000952 r11.44	 p-20.88
11196:000952 r11.10	 p-20.82
11197:000952 r11.33	 p-19.85
11198:000952 r10.60	 p-19.96
11199:000952 r10.96	 p-19.47
11200:000952 r10.07	 p-21.03
11201:000953 r10.84	 p-21.52
11202:000953 r10.66	 p-20.50
11203:000953 r12.49	 p-20.84
11204:000953 r12.07	 p-20.55
11205:000953 r11.32	 p-19.94
11206:000953 r11.15	 p-19.00
11207:000953 r11.37	 p-21.45
11208:000953 r11.23	 p-20.68
11209:000953 r11.61	 p-21.23
11210:000953 r12.93	 p-21.58
11211:000953 r13.78	 p-21.11
11212:000953 r13.16	 p-20.18
11213:000953 r10.92	 p-21.16
11214:000953 r9.11	 p-22.63
11215:000953 r5.43	 p-23.09
11216:000953 r5.66	 p-26.09
11217:000953 r7.71	 p-26.28
11218:000953 r8.86	 p-27.44
11219:000953 r8.93	 p-27.84
11220:000953 r10.62	 p-27.69
11221:000954 r12.17	 p-26.15
11222:000954 r9.85	 p-24.67
11223:000954 r6.09	 p-24.07
11224:000954 r4.55	 p-24.81
11225:000954 r5.79	 p-23.87
11226:000954 r6.26	 p-24.88
11227:000954 r8.63	 p-24.36
11228:000954 r10.83	 p-25.21
11229:000954 r11.88	 p-27.64
11230:000954 r10.94	 p-27.87
11231:000954 r10.39	 p-26.62
11232:000954 r9.57	 p-25.55
11233:000954 r9.49	 p-23.98
11234:000954 r10.29	 p-24.52
11235:000954 r10.36	 p-24.12
11236:000954 r10.27	 p-24.74
11237:000954 r9.56	 p-27.08
11238:000954 r10.59	 p-26.53
11239:000954 r9.96	 p-25.40
11240:000955 r9.74	 p-24.21
11241:000955 r9.68	 p-24.08
