$GNOST,1,3657.53276,-12200.10758,8.16,184.00,3.95,32.86,30.17,314,215620*48
$GNOST,1,3657.53371,-12200.10726,7.96,164.00,3.27,29.13,30.17,256,215621*47
$GNOST,1,3657.53421,-12200.10641,8.15,156.00,3.55,39.85,29.93,324,215622*48
$GNOST,1,3657.53461,-12200.10559,8.13,176.00,2.95,46.67,29.93,330,215623*4F
$GNOST,1,3657.53536,-12200.10574,8.47,203.00,3.30,8.05,30.17,239,215624*78
$GNOST,1,3657.53626,-12200.10565,9.52,206.00,2.80,17.62,30.17,338,215625*4E
$GNOST,1,3657.53705,-12200.10550,9.75,216.00,3.28,14.05,29.20,292,215626*43
$GNOST,1,3657.53788,-12200.10609,10.93,220.00,3.57,341.27,29.20,331,215627*4E
$GNOST,1,3657.53861,-12200.10671,11.80,220.00,2.05,341.58,29.20,0,215628*4A
$GNOST,1,3657.53931,-12200.10699,11.64,228.00,2.99,345.11,29.45,349,215629*4A
$GNOST,1,3657.54017,-12200.10700,10.88,237.00,3.37,2.37,29.20,317,215630*4D
$GNOST,1,3657.54088,-12200.10781,11.25,249.00,3.71,338.31,29.20,340,215631*40
$GNOST,1,3657.54157,-12200.10865,12.17,252.00,3.51,333.26,28.96,287,215632*44
$GNOST,1,3657.54254,-12200.10928,12.17,255.00,4.52,337.47,27.51,335,215633*41
$GNOST,1,3657.54335,-12200.11057,12.66,259.00,4.73,315.36,26.78,-1,215634*6C
$GNOST,1,3657.54359,-12200.11247,14.50,263.00,5.51,293.21,26.78,321,215635*4A
$GNOST,1,3657.54358,-12200.11441,15.42,268.00,5.39,279.61,26.78,284,215636*41
$GNOST,1,3657.54418,-12200.11564,14.45,277.00,4.21,292.44,26.78,344,215637*4A
$GNOST,1,3657.54470,-12200.11679,13.77,276.00,3.73,291.48,26.78,282,215638*47
$GNOST,1,3657.54537,-12200.11742,13.27,277.00,3.17,316.37,26.78,310,215639*47
$GNOST,1,3657.54625,-12200.11791,12.43,275.00,3.48,328.73,26.78,323,215640*41
$GNOST,1,3657.54717,-12200.11865,11.63,272.00,4.15,327.37,26.78,304,215641*47
$GNOST,1,3657.54773,-12200.11959,11.76,267.00,3.26,314.46,26.78,270,215642*4B
$GNOST,1,3657.54856,-12200.12042,8.99,263.00,4.37,322.10,26.78,305,215643*7D
$GNOST,1,3657.54924,-12200.12149,13.88,267.00,3.86,310.64,26.78,311,215644*40
$GNOST,1,3657.54987,-12200.12277,12.61,270.00,4.70,303.78,26.78,277,215645*46
$GNOST,1,3657.55020,-12200.12377,13.02,256.00,2.36,300.68,26.78,320,215646*44
$GNOST,1,3657.55064,-12200.12494,13.69,263.00,4.08,295.91,26.78,300,215647*46
$GNOST,1,3657.55123,-12200.12611,14.13,265.00,3.83,298.62,26.78,285,215648*41
$GNOST,1,3657.55206,-12200.12755,13.94,271.00,4.97,299.58,26.78,317,215649*48
$GNOST,1,3657.55259,-12200.12906,13.61,273.00,4.76,295.49,26.78,282,215650*44
$GNOST,1,3657.55329,-12200.13000,13.38,272.00,3.88,304.77,26.78,314,215651*4C
$GNOST,1,3657.55425,-12200.13139,9.92,280.00,5.72,306.19,26.78,331,215652*77
$GNOST,1,3657.55508,-12200.13287,12.89,272.00,4.58,305.28,26.78,298,215653*49
$GNOST,1,3657.55553,-12200.13445,9.05,273.00,5.03,288.09,26.78,294,215654*73
$GNOST,1,3657.55580,-12200.13553,12.37,274.00,2.83,286.12,26.78,266,215655*40
$GNOST,1,3657.55621,-12200.13639,13.35,295.00,3.03,296.96,26.54,286,215656*4C
$GNOST,1,3657.55642,-12200.13719,10.84,290.00,2.57,287.85,26.78,307,215657*43
$GNOST,1,3657.55641,-12200.13869,14.05,291.00,4.99,271.44,26.78,312,215658*4F
$GNOST,1,3657.55629,-12200.14005,14.06,292.00,3.57,267.09,26.78,214,215659*49
$GNOST,1,3657.55623,-12200.14061,13.69,291.00,1.64,271.04,26.78,283,215700*47
$GNOST,1,3657.55659,-12200.14144,13.70,285.00,3.55,295.55,26.78,323,215701*45
$GNOST,1,3657.55699,-12200.14284,13.93,285.00,4.22,287.47,26.78,297,215702*41
$GNOST,1,3657.55728,-12200.14383,13.86,280.00,3.00,289.79,26.78,288,215703*46
$GNOST,1,3657.55749,-12200.14489,13.48,275.00,3.45,285.88,26.78,279,215704*4E
$GNOST,1,3657.55752,-12200.14606,9.97,278.00,3.50,276.30,26.78,277,215705*71
$GNOST,1,3657.55755,-12200.14695,12.73,287.00,2.65,278.00,26.78,311,215706*44
$GNOST,1,3657.55762,-12200.14820,14.46,285.00,4.30,274.19,26.78,301,215707*40
$GNOST,1,3657.55774,-12200.14949,14.75,286.00,3.26,274.03,26.78,276,215708*4F
$GNOST,1,3657.55806,-12200.15049,14.05,287.00,2.75,289.54,26.54,239,215709*48
$GNOST,1,3657.55851,-12200.15099,14.07,283.00,2.12,295.85,26.78,276,215710*4C
$GNOST,1,3657.55891,-12200.15203,12.42,287.00,3.71,288.78,26.78,276,215711*49
$GNOST,1,3657.55913,-12200.15324,13.05,295.00,3.14,285.00,26.54,323,215712*4A
$GNOST,1,3657.55889,-12200.15464,11.79,298.00,4.60,266.87,26.78,254,215713*47
$GNOST,1,3657.55868,-12200.15534,15.09,315.00,1.39,266.87,26.78,148,215714*4B
$GNOST,1,3657.55860,-12200.15594,14.27,335.00,2.27,259.21,26.78,233,215715*44
$GNOST,1,3657.55843,-12200.15636,13.04,346.00,1.97,257.61,27.03,169,215716*4C
$GNOST,1,3657.55806,-12200.15619,11.99,346.00,1.38,222.51,26.78,207,215717*45
$GNOST,1,3657.55747,-12200.15598,12.29,1.00,2.28,205.92,27.03,236,215718*45
$GNOST,1,3657.55676,-12200.15571,13.58,5.00,2.33,195.71,27.03,202,215719*49
$GNOST,1,3657.55667,-12200.15520,13.78,10.00,1.27,159.10,26.78,142,215720*7A
$GNOST,1,3657.55636,-12200.15433,14.18,9.00,2.82,134.68,27.03,226,215721*41
$GNOST,1,3657.55591,-12200.15352,13.79,9.00,2.08,131.07,27.75,148,215722*48
$GNOST,1,3657.55545,-12200.15333,13.97,5.00,1.47,131.07,27.51,295,215723*46
$GNOST,1,3657.55473,-12200.15324,12.02,11.00,3.10,153.90,27.75,156,215724*7B
$GNOST,1,3657.55371,-12200.15298,13.37,6.00,3.72,168.80,27.51,219,215725*4B
$GNOST,1,3657.55325,-12200.15266,12.30,11.00,1.05,164.39,27.75,146,215726*7B
$GNOST,1,3657.55273,-12200.15255,13.95,13.00,2.31,167.67,27.51,196,215727*73
$GNOST,1,3657.55133,-12200.15269,15.53,9.00,5.96,183.49,27.75,261,215728*42
$GNOST,1,3657.54983,-12200.15271,14.84,357.00,5.16,181.87,27.99,149,215729*48
$GNOST,1,3657.54944,-12200.15308,14.55,12.00,1.24,186.61,27.99,137,215730*79
$GNOST,1,3657.54864,-12200.15323,16.19,21.00,3.39,184.36,28.24,318,215731*70
$GNOST,1,3657.54723,-12200.15332,15.51,4.00,5.60,186.03,28.24,283,215732*4A
$GNOST,1,3657.54592,-12200.15348,15.43,1.00,4.56,185.90,27.99,244,215733*47
$GNOST,1,3657.54499,-12200.15340,14.80,5.00,3.21,184.11,28.24,231,215734*4C
$GNOST,1,3657.54407,-12200.15282,15.57,2.00,3.52,162.77,27.99,231,215735*4C
$GNOST,1,3657.54324,-12200.15248,15.96,3.00,3.08,166.17,27.99,218,215736*45
$GNOST,1,3657.54222,-12200.15213,17.08,1.00,4.08,169.43,28.24,270,215737*44
$GNOST,1,3657.54092,-12200.15206,14.30,359.00,5.40,176.86,28.24,186,215738*40
$GNOST,1,3657.53962,-12200.15220,16.83,0.00,4.51,182.23,28.24,207,215739*4E
$GNOST,1,3657.53902,-12200.15202,16.81,5.00,1.95,177.30,27.99,219,215740*42
$GNOST,1,3657.53807,-12200.15176,17.09,2.00,3.84,178.46,27.99,248,215741*49
$GNOST,1,3657.53694,-12200.15189,17.89,358.00,4.41,180.83,27.99,180,215742*4D
$GNOST,1,3657.53576,-12200.15174,17.72,355.00,4.27,175.57,27.99,172,215743*46
$GNOST,1,3657.53470,-12200.15146,13.10,356.00,4.33,172.45,28.24,168,215744*47
$GNOST,1,3657.53414,-12200.15112,14.72,358.00,1.60,168.08,28.24,164,215745*45
$GNOST,1,3657.53305,-12200.15095,12.55,354.00,5.17,180.37,27.99,254,215746*47
$GNOST,1,3657.53213,-12200.15098,18.33,1.00,3.29,183.75,27.99,249,215747*46
$GNOST,1,3657.53115,-12200.15090,17.61,6.00,3.59,179.27,28.24,98,215748*79
$GNOST,1,3657.52990,-12200.15104,17.68,357.00,5.04,182.72,28.96,355,215749*4F
$GNOST,1,3657.52864,-12200.15153,17.36,358.00,4.82,196.79,29.20,104,215750*40
$GNOST,1,3657.52782,-12200.15164,17.86,3.00,2.64,194.93,29.20,239,215751*41
$GNOST,1,3657.52727,-12200.15151,17.16,357.00,2.73,183.04,29.45,211,215752*47
$GNOST,1,3657.52636,-12200.15159,15.88,358.00,3.68,188.50,29.20,133,215753*44
$GNOST,1,3657.52534,-12200.15187,15.15,5.00,3.94,190.00,29.45,268,215754*4F
$GNOST,1,3657.52410,-12200.15180,14.29,359.00,4.95,181.15,29.45,176,215755*44
$GNOST,1,3657.52344,-12200.15168,15.77,0.00,1.73,177.44,28.96,210,215756*4E
$GNOST,1,3657.52292,-12200.15181,8.01,11.00,2.15,184.90,29.45,257,215757*45
$GNOST,1,3657.52211,-12200.15165,14.23,9.00,3.46,174.53,29.20,218,215758*40
$GNOST,1,3657.52121,-12200.15175,17.71,7.00,3.49,179.79,29.20,243,215759*4E
$GNOST,1,3657.52010,-12200.15201,16.03,7.00,4.23,186.42,29.45,204,215800*49
$GNOST,1,3657.51958,-12200.15170,16.16,11.00,1.87,179.35,29.45,169,215801*7B
$GNOST,1,3657.51852,-12200.15111,16.10,5.00,4.91,165.77,29.20,220,215802*43
$GNOST,1,3657.51809,-12200.15065,18.07,5.00,1.79,159.49,29.45,255,215803*46
$GNOST,1,3657.51723,-12200.15062,17.89,9.00,4.40,178.92,29.20,323,215804*4D
$GNOST,1,3657.51592,-12200.15021,17.16,16.00,5.28,171.08,29.45,131,215805*7C
$GNOST,1,3657.51459,-12200.14954,16.34,5.00,5.25,161.69,29.45,208,215806*42
$GNOST,1,3657.51392,-12200.14927,16.06,18.00,1.55,161.29,29.45,152,215807*71
$GNOST,1,3657.51348,-12200.14904,15.56,14.00,1.97,155.75,29.45,134,215808*72
$GNOST,1,3657.51271,-12200.14890,16.26,16.00,3.35,165.31,29.45,147,215809*7F
$GNOST,1,3657.51149,-12200.14866,16.24,9.00,4.77,166.25,29.45,248,215810*41
$GNOST,1,3657.51019,-12200.14816,16.57,11.00,4.82,168.75,29.45,152,215811*77
$GNOST,1,3657.50905,-12200.14763,17.44,8.00,4.43,166.62,29.45,263,215812*43
$GNOST,1,3657.50772,-12200.14709,14.16,6.00,5.18,162.69,29.45,246,215813*4D
$GNOST,1,3657.50649,-12200.14646,15.69,10.00,4.84,161.88,29.69,111,215814*70
$GNOST,1,3657.50498,-12200.14607,13.19,4.00,5.92,171.01,29.45,165,215815*45
$GNOST,1,3657.50380,-12200.14580,16.84,3.00,4.36,172.10,29.45,213,215816*4C
$GNOST,1,3657.50333,-12200.14577,16.86,16.00,0.92,172.10,29.45,143,215817*77
$GNOST,1,3657.50252,-12200.14515,15.75,6.00,4.36,158.20,29.45,216,215818*46
$GNOST,1,3657.50181,-12200.14468,15.88,11.00,2.58,157.57,29.45,109,215819*79
$GNOST,1,3657.50115,-12200.14400,12.56,359.00,3.03,149.48,29.69,180,215820*4A
$GNOST,1,3657.50023,-12200.14377,15.76,11.00,3.80,169.21,29.45,186,215821*7C
$GNOST,1,3657.49887,-12200.14356,16.07,11.00,5.51,164.86,29.45,176,215822*72
$GNOST,1,3657.49768,-12200.14288,12.42,8.00,5.21,159.06,29.45,180,215823*4A
$GNOST,1,3657.49637,-12200.14235,16.59,5.00,5.35,164.80,29.93,212,215824*45
$GNOST,1,3657.49557,-12200.14206,16.01,19.00,2.89,164.30,29.45,110,215825*70
$GNOST,1,3657.49397,-12200.14189,18.34,358.00,6.98,176.79,29.69,180,215826*4E
$GNOST,1,3657.49302,-12200.14197,18.76,8.00,2.87,178.98,29.69,128,215827*45
$GNOST,1,3657.49184,-12200.14214,16.68,7.00,5.51,184.61,29.45,291,215828*46
$GNOST,1,3657.49037,-12200.14200,19.15,1.00,5.49,177.11,29.69,239,215829*46
$GNOST,1,3657.48946,-12200.14173,14.48,4.00,3.52,174.08,29.69,262,215830*4E
$GNOST,1,3657.48807,-12200.14168,20.95,2.00,5.68,178.82,29.69,216,215831*42
$GNOST,1,3657.48713,-12200.14174,21.09,5.00,2.93,180.42,29.45,197,215832*49
$GNOST,1,3657.48615,-12200.14153,21.51,1.00,4.07,173.27,29.69,257,215833*46
$GNOST,1,3657.48465,-12200.14117,17.53,359.00,5.78,172.80,29.93,102,215834*4E
$GNOST,1,3657.48301,-12200.14134,19.58,355.00,6.91,183.14,29.93,156,215835*44
$GNOST,1,3657.48162,-12200.14196,20.00,356.00,5.60,191.52,30.17,184,215836*4B
$GNOST,1,3657.48058,-12200.14246,21.25,359.00,3.56,193.37,29.93,148,215837*43
$GNOST,1,3657.47941,-12200.14269,18.60,355.00,4.93,187.13,29.93,168,215838*47
$GNOST,1,3657.47872,-12200.14277,19.29,0.00,2.29,186.54,29.93,234,215839*48
$GNOST,1,3657.47756,-12200.14266,20.49,356.00,5.16,176.72,29.93,194,215840*4A
$GNOST,1,3657.47629,-12200.14244,19.08,0.00,4.68,172.77,30.17,264,215841*4C
$GNOST,1,3657.47519,-12200.14240,17.40,1.00,4.16,176.37,30.17,213,215842*41
$GNOST,1,3657.47398,-12200.14237,15.94,357.00,4.64,174.49,29.93,203,215843*4F
$GNOST,1,3657.47292,-12200.14263,20.44,2.00,4.14,182.10,30.17,209,215844*46
$GNOST,1,3657.47213,-12200.14294,22.19,1.00,2.94,187.19,29.93,248,215845*4C
$GNOST,1,3657.47088,-12200.14303,19.92,355.00,5.56,183.61,29.93,261,215846*40
$GNOST,1,3657.46964,-12200.14284,19.07,357.00,4.56,179.07,30.17,195,215847*43
$GNOST,1,3657.46867,-12200.14270,20.30,0.00,3.56,177.06,30.17,140,215848*4A
$GNOST,1,3657.46763,-12200.14259,20.33,8.00,4.23,176.44,30.17,39,215849*7D
$GNOST,1,3657.46628,-12200.14240,15.11,2.00,5.49,175.89,29.93,155,215850*4F
$GNOST,1,3657.46482,-12200.14228,15.04,358.00,6.10,179.93,30.17,223,215851*44
$GNOST,1,3657.46376,-12200.14214,18.92,0.00,3.36,178.75,30.17,240,215852*45
$GNOST,1,3657.46253,-12200.14211,19.60,357.00,5.33,178.64,30.41,172,215853*48
$GNOST,1,3657.46153,-12200.14225,20.18,4.00,3.43,181.58,30.41,150,215854*43
$GNOST,1,3657.46047,-12200.14244,21.49,359.00,4.30,187.07,30.41,-1,215855*68
$GNOST,1,3657.45917,-12200.14261,21.21,354.00,5.15,186.16,30.41,182,215856*40
$GNOST,1,3657.45802,-12200.14312,20.16,359.00,4.57,195.77,30.41,182,215857*4B
$GNOST,1,3657.45670,-12200.14336,16.86,355.00,5.59,189.90,30.41,161,215858*4F
$GNOST,1,3657.45581,-12200.14344,17.84,355.00,2.57,187.92,30.41,158,215859*4A
$GNOST,1,3657.45476,-12200.14311,15.95,356.00,5.28,178.07,30.41,142,215900*47
$GNOST,1,3657.45355,-12200.14316,17.30,5.00,4.47,183.18,30.66,284,215901*41
$GNOST,1,3657.45214,-12200.14330,12.77,355.00,5.66,185.20,30.66,172,215902*47
$GNOST,1,3657.45156,-12200.14325,14.85,2.00,1.83,185.05,30.41,189,215903*44
$GNOST,1,3657.45062,-12200.14307,14.24,0.00,4.97,175.93,30.66,284,215904*47
$GNOST,1,3657.44942,-12200.14283,12.17,358.00,4.55,173.94,30.66,164,215905*4B
$GNOST,1,3657.44873,-12200.14237,15.08,6.00,2.42,168.77,30.66,255,215906*43
$GNOST,1,3657.44748,-12200.14219,14.91,357.00,5.61,176.84,30.66,180,215907*41
$GNOST,1,3657.44634,-12200.14215,12.10,0.00,3.61,177.19,31.14,206,215908*4C
$GNOST,1,3657.44556,-12200.14212,15.63,8.00,2.67,178.31,31.14,214,215909*47
$GNOST,1,3657.44467,-12200.14193,11.42,9.00,3.63,171.79,31.14,249,215910*48
$GNOST,1,3657.44323,-12200.14204,17.43,6.00,5.67,181.51,31.38,250,215911*4A
$GNOST,1,3657.44193,-12200.14226,17.63,3.00,4.38,183.57,31.38,231,215912*4F
$GNOST,1,3657.44077,-12200.14255,13.51,11.00,4.32,189.93,31.14,138,215913*7B
$GNOST,1,3657.43917,-12200.14259,15.75,358.00,6.46,181.56,31.14,190,215914*44
$GNOST,1,3657.43795,-12200.14259,17.27,6.00,3.68,181.74,31.38,230,215915*42
$GNOST,1,3657.43692,-12200.14246,18.01,4.00,3.92,179.49,31.14,222,215916*41
$GNOST,1,3657.43568,-12200.14226,17.85,7.00,4.78,176.46,31.38,235,215917*4B
$GNOST,1,3657.43449,-12200.14227,16.86,0.00,4.18,179.98,31.38,207,215918*49
$GNOST,1,3657.43372,-12200.14218,12.13,6.00,2.33,178.56,31.14,224,215919*46
$GNOST,1,3657.43278,-12200.14217,15.76,6.00,4.06,183.69,31.14,262,215920*46
$GNOST,1,3657.43140,-12200.14201,16.56,358.00,5.43,180.86,31.14,155,215921*44
$GNOST,1,3657.43073,-12200.14193,16.43,11.00,1.55,180.52,31.38,152,215922*77
$GNOST,1,3657.42955,-12200.14184,16.67,0.00,5.56,180.53,31.14,195,215923*49
$GNOST,1,3657.42832,-12200.14207,13.12,3.00,4.07,188.43,31.14,227,215924*44
$GNOST,1,3657.42735,-12200.14209,16.16,4.00,3.32,186.87,31.38,155,215925*4A
$GNOST,1,3657.42612,-12200.14220,18.05,357.00,4.69,185.70,31.14,167,215926*42
$GNOST,1,3657.42540,-12200.14236,17.66,2.00,2.08,186.07,31.62,136,215927*4E
$GNOST,1,3657.42451,-12200.14241,17.09,6.00,3.60,188.38,31.38,270,215928*4E
$GNOST,1,3657.42294,-12200.14218,16.29,354.00,6.20,179.73,31.38,172,215929*4A
$GNOST,1,3657.42208,-12200.14216,15.59,5.00,2.05,183.78,31.38,225,215930*46
$GNOST,1,3657.42109,-12200.14218,16.39,2.00,4.34,181.29,31.62,168,215931*4E
$GNOST,1,3657.41996,-12200.14228,16.15,4.00,4.21,183.30,31.62,342,215932*4F
$GNOST,1,3657.41823,-12200.14219,11.82,353.00,6.88,179.76,31.62,281,215933*43
$GNOST,1,3657.41710,-12200.14239,9.46,4.00,3.05,186.71,31.62,222,215934*77
$GNOST,1,3657.41592,-12200.14267,16.36,359.00,4.95,189.98,31.62,180,215935*4A
$GNOST,1,3657.41503,-12200.14266,16.77,359.00,2.59,186.63,31.38,173,215936*4B
$GNOST,1,3657.41412,-12200.14235,15.73,357.00,3.79,171.45,31.62,168,215937*4E
$GNOST,1,3657.41312,-12200.14186,16.22,359.00,3.93,167.57,31.62,162,215938*4E
$GNOST,1,3657.41233,-12200.14175,17.70,2.00,2.70,175.55,31.62,203,215939*43
$GNOST,1,3657.41139,-12200.14185,18.32,0.00,3.54,182.78,31.62,214,215940*46
$GNOST,1,3657.41070,-12200.14179,16.80,4.00,2.06,180.70,31.87,234,215941*4E
$GNOST,1,3657.40975,-12200.14141,15.47,9.00,4.34,163.46,31.62,312,215942*4F
$GNOST,1,3657.40828,-12200.14136,14.96,0.00,6.00,176.85,31.62,237,215943*4B
$GNOST,1,3657.40732,-12200.14141,14.93,10.00,2.74,179.46,31.87,180,215944*7F
$GNOST,1,3657.40642,-12200.14133,14.95,4.00,3.42,178.91,31.87,210,215945*4B
$GNOST,1,3657.40589,-12200.14127,15.16,10.00,1.46,183.71,32.11,152,215946*73
$GNOST,1,3657.40493,-12200.14115,16.20,358.00,3.63,174.63,32.11,154,215947*48
$GNOST,1,3657.40382,-12200.14095,17.51,4.00,3.42,174.94,32.11,219,215948*45
$GNOST,1,3657.40264,-12200.14081,19.04,4.00,3.99,178.77,32.11,238,215949*42
$GNOST,1,3657.40164,-12200.14060,20.01,3.00,3.57,177.79,32.11,231,215950*44
$GNOST,1,3657.40055,-12200.14038,16.93,5.00,4.25,176.74,32.35,243,215951*4E
$GNOST,1,3657.39931,-12200.14029,19.51,4.00,4.18,178.61,32.11,247,215952*4E
$GNOST,1,3657.39785,-12200.14046,17.05,0.00,5.49,185.87,32.11,220,215953*42
$GNOST,1,3657.39684,-12200.14086,18.98,9.00,3.02,190.04,32.11,238,215954*44
$GNOST,1,3657.39561,-12200.14100,17.95,359.00,4.89,185.17,31.87,233,215955*43
$GNOST,1,3657.39434,-12200.14079,12.48,0.00,4.31,178.33,31.87,156,215956*43
$GNOST,1,3657.39303,-12200.14048,14.93,7.00,4.98,171.79,32.11,274,215957*4F
$GNOST,1,3657.39179,-12200.14043,11.43,3.00,4.70,177.38,32.35,149,215958*46
$GNOST,1,3657.39114,-12200.14044,14.22,12.00,1.66,177.89,32.11,147,215959*79
$GNOST,1,3657.39033,-12200.14030,11.06,18.00,3.51,174.83,32.11,152,220000*7F
$GNOST,1,3657.38952,-12200.13988,13.57,21.00,2.96,163.63,32.11,134,220001*72
$GNOST,1,3657.38863,-12200.13907,13.28,23.00,4.09,153.21,32.11,116,220002*7A
$GNOST,1,3657.38800,-12200.13731,11.97,22.00,5.70,130.48,32.11,139,220003*7A
$GNOST,1,3657.38756,-12200.13613,11.29,36.00,2.70,129.27,32.11,130,220004*7F
$GNOST,1,3657.38700,-12200.13523,11.23,45.00,2.57,134.86,32.11,115,220005*76
$GNOST,1,3657.38624,-12200.13416,11.52,42.00,4.38,131.81,32.11,117,220006*7B
$GNOST,1,3657.38575,-12200.13320,11.50,57.00,2.96,129.06,32.11,106,220007*7D
$GNOST,1,3657.38486,-12200.13185,11.16,47.00,5.51,130.67,32.11,113,220008*76
$GNOST,1,3657.38420,-12200.13071,10.82,60.00,3.39,128.10,32.11,104,220009*7F
$GNOST,1,3657.38386,-12200.12945,10.34,77.00,3.45,109.18,32.11,112,220010*7F
$GNOST,1,3657.38312,-12200.12809,10.21,76.00,4.88,122.75,32.11,91,220011*41
$GNOST,1,3657.38255,-12200.12623,10.33,72.00,5.62,117.35,32.11,83,220012*45
$GNOST,1,3657.38233,-12200.12444,9.68,83.00,5.11,107.83,32.35,255,220013*48
$GNOST,1,3657.38160,-12200.12350,10.26,61.00,3.62,134.64,31.87,101,220014*75
$GNOST,1,3657.38110,-12200.12252,11.31,65.00,3.45,129.02,32.35,115,220015*75
$GNOST,1,3657.38063,-12200.12160,10.74,69.00,2.94,124.15,31.87,104,220016*71
$GNOST,1,3657.38044,-12200.12034,10.34,82.00,3.82,112.80,32.11,83,220017*49
$GNOST,1,3657.38054,-12200.11882,9.34,89.00,4.30,96.81,32.35,72,220018*48
$GNOST,1,3657.38077,-12200.11706,8.83,92.00,5.41,85.60,32.11,137,220019*70
$GNOST,1,3657.38072,-12200.11564,8.77,88.00,3.50,91.61,32.11,268,220020*72
$GNOST,1,3657.38045,-12200.11427,9.89,81.00,3.75,98.20,32.11,116,220021*79
$GNOST,1,3657.38049,-12200.11310,10.34,97.00,3.16,87.20,32.11,77,220022*71
$GNOST,1,3657.38044,-12200.11153,10.26,94.00,4.71,94.92,31.87,279,220023*45
$GNOST,1,3657.38015,-12200.11028,10.69,92.00,3.38,98.78,32.11,82,220024*7E
$GNOST,1,3657.37971,-12200.10882,11.23,94.00,4.67,104.78,32.35,298,220025*7D
$GNOST,1,3657.37984,-12200.10740,6.53,108.00,4.05,92.70,32.11,125,220026*41
$GNOST,1,3657.37986,-12200.10609,5.48,97.00,3.69,93.93,32.11,65,220027*44
$GNOST,1,3657.37971,-12200.10456,9.93,86.00,4.71,96.13,32.11,70,220028*46
$GNOST,1,3657.37984,-12200.10284,10.23,92.00,5.21,85.87,32.35,300,220029*4B
$GNOST,1,3657.38003,-12200.10098,9.71,91.00,5.24,84.26,31.87,141,220030*7B
$GNOST,1,3657.37959,-12200.09955,10.10,85.00,4.01,110.78,32.11,78,220031*4F
$GNOST,1,3657.37925,-12200.09809,10.69,84.00,4.57,107.36,32.35,81,220032*4F
$GNOST,1,3657.37950,-12200.09681,9.98,125.00,3.69,100.19,32.11,285,220033*7E
$GNOST,1,3657.37967,-12200.09543,6.18,105.00,4.01,91.26,32.11,300,220034*45
$GNOST,1,3657.37955,-12200.09385,8.19,95.00,4.75,97.30,32.35,280,220035*73
$GNOST,1,3657.37946,-12200.09250,9.74,94.00,3.44,95.34,32.11,114,220036*7B
$GNOST,1,3657.37960,-12200.09135,9.58,104.00,3.28,89.37,32.11,307,220037*4C
$GNOST,1,3657.37975,-12200.08990,9.16,107.00,4.66,82.57,32.11,300,220038*4F
$GNOST,1,3657.37974,-12200.08826,8.99,98.00,4.76,89.68,32.11,83,220039*4C
$GNOST,1,3657.37956,-12200.08691,9.18,93.00,3.58,93.52,32.11,74,220040*42
$GNOST,1,3657.37944,-12200.08540,9.36,94.00,4.67,93.47,31.87,282,220041*7C
$GNOST,1,3657.37946,-12200.08415,9.12,100.00,3.15,91.97,32.11,285,220042*40
$GNOST,1,3657.37946,-12200.08261,8.82,90.00,4.69,88.65,32.35,294,220043*7B
$GNOST,1,3657.37922,-12200.08105,9.14,87.00,4.39,92.64,32.11,116,220044*77
$GNOST,1,3657.37864,-12200.07963,8.28,87.00,4.09,111.34,32.11,77,220045*76
$GNOST,1,3657.37878,-12200.07830,8.71,104.00,4.29,89.90,32.11,294,220046*4A
$GNOST,1,3657.37923,-12200.07698,8.10,120.00,4.06,70.99,32.11,25,220047*73
$GNOST,1,3657.37902,-12200.07562,5.94,100.00,4.27,84.25,31.87,90,220048*77
$GNOST,1,3657.37872,-12200.07409,9.09,108.00,4.63,90.66,32.11,71,220049*7D
$GNOST,1,3657.37913,-12200.07267,8.78,129.00,4.55,76.00,32.11,301,220050*40
$GNOST,1,3657.37905,-12200.07121,8.16,110.00,4.12,96.14,32.11,76,220051*7E
$GNOST,1,3657.37915,-12200.06969,8.62,105.00,4.55,86.62,32.11,286,220052*40
$GNOST,1,3657.37940,-12200.06863,8.52,131.00,2.66,85.68,32.35,77,220053*7B
$GNOST,1,3657.37995,-12200.06780,8.55,138.00,3.35,57.32,32.35,284,220054*41
$GNOST,1,3657.38025,-12200.06688,8.34,130.00,2.83,67.50,32.35,90,220055*77
$GNOST,1,3657.38005,-12200.06527,9.08,121.00,5.46,98.67,32.35,84,220056*71
$GNOST,1,3657.38038,-12200.06421,9.49,141.00,2.98,88.65,32.35,58,220057*7C
$GNOST,1,3657.38075,-12200.06325,9.35,139.00,3.05,74.96,32.11,305,220058*4A
$GNOST,1,3657.38094,-12200.06206,9.00,123.00,3.80,83.67,32.35,89,220059*73
$GNOST,1,3657.38111,-12200.06058,8.87,120.00,4.37,81.48,32.35,308,220100*48
$GNOST,1,3657.38175,-12200.05941,8.38,145.00,3.85,73.09,32.35,124,220101*44
$GNOST,1,3657.38222,-12200.05827,8.02,147.00,3.43,71.52,32.35,315,220102*4A
$GNOST,1,3657.38279,-12200.05703,7.85,146.00,4.42,77.64,32.11,58,220103*74
$GNOST,1,3657.38334,-12200.05545,7.71,150.00,5.21,71.39,32.35,300,220104*45
$GNOST,1,3657.38403,-12200.05454,7.80,159.00,3.42,63.59,32.35,124,220105*43
$GNOST,1,3657.38466,-12200.05409,7.90,146.00,2.22,55.40,32.59,310,220106*41
$GNOST,1,3657.38481,-12200.05311,8.08,131.00,3.62,89.76,32.35,345,220107*42
$GNOST,1,3657.38495,-12200.05153,8.28,155.00,4.68,84.93,32.35,327,220108*43
