0: r8.10	 p-5.10
7189:001939 r10.06	 p-2.19
7190:001939 r10.50	 p-2.08
7191:001939 r10.50	 p-1.44
7192:001940 r10.07	 p-3.12
7193:001940 r9.34	 p-4.26
7194:001940 r9.32	 p-3.66
7195:001940 r9.17	 p-3.32
7196:001940 r9.38	 p-1.69
7197:001940 r10.67	 p-0.99
7198:001940 r10.09	 p-2.26
7199:001940 r9.35	 p-3.40
7200:001940 r9.11	 p-2.11
7201:001940 r9.10	 p-0.78
7202:001940 r10.08	 p-0.43
7203:001940 r11.20	 p-1.73
7204:001940 r11.31	 p-1.95
7205:001940 r11.33	 p-0.74
7206:001940 r10.49	 p-2.13
7207:001940 r10.06	 p-2.91
7208:001940 r10.33	 p-1.47
7209:001940 r9.58	 p-1.20
7210:001940 r9.51	 p-0.95
7211:001940 r9.89	 p-2.94
7212:001941 r9.36	 p-3.08
7213:001941 r9.37	 p-2.03
7214:001941 r9.74	 p-2.96
7215:001941 r9.42	 p-4.65
7216:001941 r10.09	 p-4.33
7217:001941 r10.36	 p-2.91
7218:001941 r10.58	 p-3.14
7219:001941 r10.29	 p-3.60
7220:001941 r11.08	 p-3.41
7221:001941 r10.50	 p-4.57
7222:001941 r10.08	 p-6.66
7223:001941 r10.88	 p-5.61
7224:001941 r11.02	 p-4.83
7225:001941 r10.61	 p-5.53
7226:001941 r9.65	 p-4.95
7227:001941 r8.58	 p-5.96
7228:001941 r8.75	 p-5.96
7229:001941 r8.68	 p-5.72
7230:001941 r9.69	 p-6.00
7231:001941 r9.70	 p-7.11
7232:001942 r9.73	 p-6.25
7233:001942 r9.48	 p-5.18
7234:001942 r8.79	 p-4.88
7235:001942 r9.89	 p-6.39
7236:001942 r11.49	 p-6.92
7237:001942 r12.45	 p-6.49
7238:001942 r12.53	 p-6.40
7239:001942 r11.72	 p-6.02
7240:001942 r10.18	 p-5.32
7241:001942 r9.84	 p-4.52
7242:001942 r10.94	 p-4.10
7243:001942 r11.04	 p-5.60
7244:001942 r12.00	 p-6.23
7245:001942 r11.49	 p-7.65
7246:001942 r12.31	 p-7.47
7247:001942 r10.77	 p-6.14
7248:001942 r11.33	 p-5.90
7249:001942 r10.95	 p-6.36
7250:001942 r10.81	 p-6.37
7251:001943 r11.21	 p-8.68
7252:001943 r11.24	 p-7.37
7253:001943 r10.10	 p-5.70
7254:001943 r10.15	 p-5.83
7255:001943 r9.88	 p-7.27
7256:001943 r9.47	 p-5.93
7257:001943 r9.43	 p-4.76
7258:001943 r8.49	 p-6.28
7259:001943 r8.98	 p-5.26
7260:001943 r7.97	 p-4.49
7261:001943 r8.08	 p-3.11
7262:001943 r7.17	 p-3.37
7263:001943 r8.31	 p-3.70
7264:001943 r9.92	 p-3.15
7265:001943 r10.45	 p-1.90
7266:001943 r9.79	 p-2.70
7267:001943 r10.56	 p-1.89
7268:001943 r10.86	 p-2.19
7269:001943 r11.33	 p-2.89
7270:001943 r11.39	 p-2.79
7271:001944 r11.47	 p-1.89
7272:001944 r11.10	 p-1.74
7273:001944 r11.42	 p-2.44
7274:001944 r20.87	 p-3.20
7275:001944 r10.14	 p-4.24
7276:001944 r11.79	 p-3.58
7277:001944 r10.03	 p-4.47
7278:001944 r9.08	 p-3.82
7279:001944 r7.75	 p-4.21
7280:001944 r8.99	 p-4.41
7281:001944 r8.80	 p-4.96
7282:001944 r9.49	 p-5.22
7283:001944 r11.24	 p-2.35
7284:001944 r9.72	 p-2.72
7285:001944 r8.67	 p-3.41
7286:001944 r10.25	 p-3.15
7287:001944 r12.90	 p-5.36
7288:001944 r12.28	 p-5.85
7289:001944 r12.10	 p-5.43
7290:001944 r10.78	 p-5.51
7291:001945 r9.75	 p-6.27
7292:001945 r9.50	 p-5.64
7293:001945 r10.53	 p-5.01
7294:001945 r11.68	 p-5.62
7295:001945 r11.07	 p-6.38
7296:001945 r11.47	 p-5.91
7297:001945 r9.22	 p-5.75
7298:001945 r9.02	 p-5.96
7299:001945 r8.89	 p-5.49
7300:001945 r9.78	 p-3.72
7301:001945 r10.21	 p-4.10
7302:001945 r9.64	 p-5.37
7303:001945 r8.91	 p-4.52
7304:001945 r8.22	 p-4.16
7305:001945 r9.14	 p-4.35
7306:001945 r9.97	 p-3.93
7307:001945 r10.60	 p-4.33
7308:001945 r10.57	 p-5.07
7309:001945 r11.28	 p-4.46
7310:001946 r10.81	 p-4.61
7311:001946 r10.56	 p-5.06
7312:001946 r10.21	 p-4.10
7313:001946 r10.68	 p-3.42
7314:001946 r10.62	 p-4.47
7315:001946 r10.82	 p-5.14
7316:001946 r10.59	 p-4.41
7317:001946 r9.81	 p-4.57
7318:001946 r9.13	 p-4.85
7319:001946 r9.21	 p-4.67
7320:001946 r9.35	 p-4.70
7321:001946 r10.23	 p-4.94
7322:001946 r9.91	 p-4.47
7323:001946 r10.44	 p-4.28
7324:001946 r11.39	 p-4.50
7325:001946 r10.41	 p-4.59
7326:001946 r9.76	 p-4.22
7327:001946 r9.43	 p-4.31
7328:001946 r9.52	 p-4.57
7329:001946 r9.24	 p-4.34
7330:001947 r10.93	 p-3.43
7331:001947 r11.42	 p-3.86
7332:001947 r10.57	 p-4.65
7333:001947 r9.32	 p-3.94
7334:001947 r9.54	 p-3.82
7335:001947 r10.82	 p-5.66
7336:001947 r11.81	 p-5.69
7337:001947 r11.54	 p-5.55
7338:001947 r9.08	 p-5.04
7339:001947 r7.85	 p-4.08
7340:001947 r7.86	 p-4.09
7341:001947 r8.86	 p-4.53
7342:001947 r10.76	 p-5.17
7343:001947 r11.10	 p-4.55
7344:001947 r10.41	 p-4.68
7345:001947 r9.44	 p-5.14
7346:001947 r8.87	 p-4.39
7347:001947 r9.14	 p-4.00
7348:001947 r10.53	 p-4.13
7349:001948 r12.14	 p-4.35
7350:001948 r12.22	 p-4.62
7351:001948 r11.35	 p-5.30
7352:001948 r9.98	 p-4.69
7353:001948 r9.01	 p-3.76
7354:001948 r9.67	 p-4.14
7355:001948 r10.69	 p-4.55
7356:001948 r10.92	 p-5.45
7357:001948 r9.92	 p-5.12
7358:001948 r8.57	 p-4.73
7359:001948 r7.63	 p-4.46
7360:001948 r7.57	 p-5.60
7361:001948 r8.51	 p-5.70
7362:001948 r9.59	 p-5.12
7363:001948 r10.67	 p-4.28
7364:001948 r10.36	 p-4.44
7365:001948 r11.05	 p-5.19
7366:001948 r11.40	 p-5.37
7367:001948 r11.63	 p-4.11
7368:001948 r12.32	 p-3.66
7369:001949 r12.72	 p-4.42
7370:001949 r12.01	 p-4.80
7371:001949 r11.35	 p-5.15
7372:001949 r10.31	 p-4.61
7373:001949 r10.23	 p-4.09
7374:001949 r10.35	 p-5.04
7375:001949 r10.60	 p-5.57
7376:001949 r10.23	 p-5.40
7377:001949 r9.94	 p-4.77
7378:001949 r8.94	 p-4.88
7379:001949 r8.42	 p-6.12
7380:001949 r8.06	 p-6.41
7381:001949 r7.94	 p-6.24
7382:001949 r7.87	 p-6.42
7383:001949 r8.66	 p-6.30
7384:001949 r8.88	 p-4.78
7385:001949 r8.84	 p-4.33
7386:001949 r8.88	 p-4.83
7387:001949 r8.66	 p-6.56
7388:001950 r9.40	 p-4.90
7389:001950 r10.01	 p-3.82
7390:001950 r10.45	 p-4.72
7391:001950 r10.93	 p-5.57
7392:001950 r10.88	 p-4.54
7393:001950 r10.51	 p-4.56
7394:001950 r10.49	 p-3.64
7395:001950 r11.07	 p-3.22
7396:001950 r10.70	 p-4.63
7397:001950 r11.44	 p-5.48
7398:001950 r11.65	 p-4.77
7399:001950 r11.79	 p-3.99
7400:001950 r11.62	 p-3.68
7401:001950 r11.64	 p-3.18
7402:001950 r11.38	 p-3.22
7403:001950 r11.68	 p-4.64
7404:001950 r11.06	 p-5.52
7405:001950 r9.70	 p-4.18
7406:001950 r8.89	 p-2.63
7407:001950 r8.48	 p-2.50
7408:001951 r9.33	 p-4.35
7409:001951 r9.03	 p-6.27
7410:001951 r8.87	 p-6.58
7411:001951 r8.04	 p-5.11
7412:001951 r8.17	 p-5.00
7413:001951 r7.64	 p-5.33
7414:001951 r8.51	 p-5.87
7415:001951 r8.67	 p-5.88
7416:001951 r8.22	 p-7.44
7417:001951 r8.43	 p-7.17
7418:001951 r9.03	 p-5.13
7419:001951 r9.76	 p-4.91
7420:001951 r20.88	 p-5.08
7421:001951 r11.99	 p-4.35
7422:001951 r12.14	 p-4.16
7423:001951 r11.93	 p-4.65
7424:001951 r12.32	 p-4.28
7425:001951 r11.89	 p-5.05
7426:001951 r10.93	 p-5.76
7427:001952 r11.50	 p-5.24
7428:001952 r10.86	 p-4.70
7429:001952 r10.64	 p-3.82
7430:001952 r10.58	 p-3.98
7431:001952 r10.83	 p-5.99
7432:001952 r10.31	 p-5.20
7433:001952 r10.57	 p-3.10
7434:001952 r10.45	 p-4.45
7435:001952 r10.98	 p-5.46
7436:001952 r10.23	 p-4.70
7437:001952 r9.95	 p-2.93
7438:001952 r9.46	 p-3.07
7439:001952 r10.01	 p-4.17
7440:001952 r9.21	 p-5.02
7441:001952 r8.78	 p-4.56
7442:001952 r8.28	 p-4.28
7443:001952 r7.95	 p-3.53
7444:001952 r7.79	 p-3.72
7445:001952 r8.04	 p-4.35
7446:001952 r8.71	 p-4.09
7447:001953 r8.81	 p-4.23
7448:001953 r9.29	 p-4.58
7449:001953 r9.70	 p-4.88
7450:001953 r10.23	 p-3.72
7451:001953 r11.21	 p-4.36
7452:001953 r11.51	 p-5.30
7453:001953 r11.21	 p-4.53
7454:001953 r10.79	 p-4.10
7455:001953 r11.40	 p-3.72
7456:001953 r11.01	 p-4.23
7457:001953 r11.25	 p-3.63
7458:001953 r11.14	 p-2.75
7459:001953 r10.87	 p-2.64
7460:001953 r10.17	 p-3.14
7461:001953 r9.26	 p-3.88
7462:001953 r9.77	 p-4.44
7463:001953 r10.07	 p-2.47
7464:001953 r9.68	 p-2.36
7465:001953 r9.39	 p-2.25
7466:001953 r9.88	 p-3.65
7467:001954 r9.35	 p-4.09
7468:001954 r9.33	 p-2.12
7469:001954 r9.93	 p-1.56
7470:001954 r10.28	 p-2.60
7471:001954 r10.39	 p-3.39
7472:001954 r9.80	 p-3.01
7473:001954 r9.36	 p-2.43
7474:001954 r9.36	 p-3.38
7475:001954 r9.21	 p-3.95
7476:001954 r10.21	 p-4.02
7477:001954 r10.01	 p-3.98
7478:001954 r9.91	 p-4.38
7479:001954 r9.85	 p-4.41
7480:001954 r9.73	 p-4.70
7481:001954 r9.71	 p-4.45
7482:001954 r10.01	 p-3.70
7483:001954 r9.56	 p-4.57
7484:001954 r10.41	 p-3.62
7485:001954 r10.29	 p-4.17
7486:001955 r10.27	 p-4.03
7487:001955 r9.79	 p-4.74
7488:001955 r9.43	 p-6.11
7489:001955 r9.49	 p-7.09
7490:001955 r11.26	 p-7.38
7491:001955 r11.44	 p-8.47
7492:001955 r10.69	 p-6.79
7493:001955 r11.23	 p-5.87
7494:001955 r10.49	 p-5.75
7495:001955 r9.36	 p-7.84
7496:001955 r9.52	 p-6.47
7497:001955 r10.42	 p-5.65
7498:001955 r10.58	 p-6.54
7499:001955 r10.55	 p-7.07
7500:001955 r9.70	 p-5.68
7501:001955 r9.19	 p-6.34
7502:001955 r9.15	 p-7.70
7503:001955 r9.03	 p-7.49
7504:001955 r9.11	 p-8.31
7505:001955 r9.91	 p-9.14
7506:001956 r10.72	 p-7.99
7507:001956 r10.43	 p-5.63
7508:001956 r10.92	 p-4.71
7509:001956 r10.17	 p-4.30
7510:001956 r11.20	 p-5.07
7511:001956 r10.60	 p-6.96
7512:001956 r10.59	 p-6.47
7513:001956 r9.97	 p-5.76
7514:001956 r9.86	 p-6.60
7515:001956 r10.15	 p-7.34
7516:001956 r9.51	 p-6.28
7517:001956 r9.56	 p-4.29
7518:001956 r9.43	 p-4.54
7519:001956 r9.45	 p-5.90
7520:001956 r10.32	 p-5.29
7521:001956 r11.09	 p-3.54
7522:001956 r11.64	 p-3.08
7523:001956 r11.78	 p-5.29
7524:001956 r11.43	 p-7.44
7525:001957 r10.34	 p-5.26
7526:001957 r9.12	 p-2.81
7527:001957 r8.49	 p-2.90
7528:001957 r8.77	 p-4.27
7529:001957 r9.54	 p-4.59
7530:001957 r9.82	 p-2.71
7531:001957 r9.96	 p-1.03
7532:001957 r10.38	 p-2.46
7533:001957 r10.29	 p-5.68
7534:001957 r10.17	 p-6.00
7535:001957 r10.15	 p-1.87
7536:001957 r10.00	 p0.99
7537:001957 r11.04	 p-0.99
7538:001957 r10.82	 p-2.92
7539:001957 r10.76	 p-3.60
7540:001957 r9.75	 p-3.10
7541:001957 r9.39	 p-1.82
7542:001957 r8.45	 p-0.26
7543:001957 r8.98	 p-0.09
7544:001957 r9.31	 p-1.77
7545:001958 r10.61	 p-2.63
7546:001958 r10.23	 p-2.11
7547:001958 r9.56	 p-1.24
7548:001958 r8.73	 p-1.24
7549:001958 r9.14	 p-2.11
7550:001958 r10.01	 p-2.74
7551:001958 r11.34	 p-3.85
7552:001958 r0.17	 p-2.64
7553:001958 r10.33	 p-2.61
7554:001958 r10.51	 p-4.48
7555:001958 r10.07	 p-4.75
7556:001958 r10.20	 p-4.12
7557:001958 r10.60	 p-4.09
7558:001958 r10.98	 p-4.04
7559:001958 r10.56	 p-4.47
7560:001958 r10.37	 p-6.25
7561:001958 r10.52	 p-7.18
7562:001958 r10.48	 p-6.03
7563:001958 r10.28	 p-5.14
7564:001958 r10.54	 p-5.08
7565:001959 r10.74	 p-3.67
7566:001959 r10.86	 p-4.61
7567:001959 r11.15	 p-5.40
7568:001959 r10.48	 p-6.16
7569:001959 r9.59	 p-5.65
7570:001959 r8.60	 p-5.16
7571:001959 r8.50	 p-4.46
7572:001959 r8.87	 p-4.89
7573:001959 r9.16	 p-5.78
7574:001959 r9.69	 p-6.03
7575:001959 r9.19	 p-5.40
7576:001959 r8.91	 p-4.71
7577:001959 r8.43	 p-4.64
7578:001959 r8.74	 p-5.16
7579:001959 r9.53	 p-4.84
7580:001959 r10.10	 p-4.70
7581:001959 r11.09	 p-5.21
7582:001959 r10.87	 p-5.05
7583:001959 r10.58	 p-4.77
7584:002000 r10.69	 p-4.98
7585:002000 r10.72	 p-4.48
7586:002000 r10.82	 p-4.11
7587:002000 r10.85	 p-4.59
7588:002000 r10.96	 p-5.58
7589:002000 r10.65	 p-4.65
7590:002000 r10.30	 p-3.67
7591:002000 r9.90	 p-3.97
7592:002000 r10.30	 p-4.78
7593:002000 r10.30	 p-5.36
7594:002000 r10.25	 p-4.56
7595:002000 r9.66	 p-4.34
7596:002000 r9.48	 p-4.55
7597:002000 r9.38	 p-5.07
7598:002000 r9.47	 p-5.55
7599:002000 r10.11	 p-5.99
7600:002000 r10.48	 p-6.00
7601:002000 r10.08	 p-5.41
7602:002000 r9.50	 p-5.23
7603:002000 r9.27	 p-5.59
7604:002001 r9.35	 p-5.53
7605:002001 r10.38	 p-6.46
7606:002001 r10.84	 p-6.02
7607:002001 r10.46	 p-5.49
7608:002001 r10.10	 p-5.00
7609:002001 r10.58	 p-4.68
7610:002001 r10.48	 p-4.01
7611:002001 r10.24	 p-3.52
7612:002001 r10.71	 p-3.98
7613:002001 r11.04	 p-4.89
7614:002001 r11.04	 p-4.35
7615:002001 r10.25	 p-3.90
7616:002001 r9.40	 p-2.95
7617:002001 r9.35	 p-3.49
7618:002001 r8.70	 p-3.98
7619:002001 r9.07	 p-4.36
7620:002001 r9.62	 p-4.10
7621:002001 r8.75	 p-4.05
7622:002001 r8.39	 p-2.86
7623:002002 r8.16	 p-2.17
7624:002002 r8.72	 p-2.73
7625:002002 r9.02	 p-3.55
7626:002002 r9.77	 p-3.86
7627:002002 r10.31	 p-3.35
7628:002002 r10.50	 p-3.02
7629:002002 r11.07	 p-2.66
7630:002002 r11.28	 p-3.23
7631:002002 r11.94	 p-2.66
7632:002002 r11.50	 p-2.45
7633:002002 r11.31	 p-2.40
7634:002002 r11.84	 p-2.97
7635:002002 r11.96	 p-2.98
7636:002002 r11.58	 p-2.53
7637:002002 r11.18	 p-2.13
7638:002002 r10.58	 p-2.19
7639:002002 r9.83	 p-2.92
7640:002002 r9.08	 p-3.08
7641:002002 r8.78	 p-3.86
7642:002002 r9.67	 p-4.24
7643:002003 r9.47	 p-4.24
7644:002003 r8.35	 p-4.36
7645:002003 r7.71	 p-3.62
7646:002003 r7.71	 p-4.14
7647:002003 r8.25	 p-4.40
7648:002003 r8.58	 p-4.91
7649:002003 r8.13	 p-4.08
7650:002003 r7.77	 p-3.46
7651:002003 r7.62	 p-3.39
7652:002003 r8.43	 p-3.78
7653:002003 r9.18	 p-4.35
7654:002003 r10.62	 p-3.26
7655:002003 r11.24	 p-3.97
7656:002003 r11.68	 p-3.85
7657:002003 r11.31	 p-4.19
7658:002003 r11.83	 p-4.56
7659:002003 r12.28	 p-5.29
7660:002003 r13.22	 p-5.32
7661:002003 r13.24	 p-5.10
7662:002003 r13.30	 p-4.49
7663:002004 r12.47	 p-4.67
7664:002004 r11.61	 p-5.43
7665:002004 r10.66	 p-5.86
7666:002004 r10.65	 p-4.93
7667:002004 r9.78	 p-4.66
7668:002004 r9.14	 p-5.35
7669:002004 r8.60	 p-5.90
7670:002004 r7.96	 p-6.17
7671:002004 r8.30	 p-5.69
7672:002004 r8.68	 p-6.10
7673:002004 r8.50	 p-6.30
7674:002004 r8.83	 p-6.99
7675:002004 r9.08	 p-6.63
7676:002004 r9.27	 p-6.02
7677:002004 r9.39	 p-6.30
7678:002004 r9.72	 p-6.41
7679:002004 r10.37	 p-6.45
7680:002004 r11.07	 p-5.88
7681:002004 r10.65	 p-5.90
7682:002005 r11.05	 p-5.87
7683:002005 r10.53	 p-5.16
7684:002005 r10.29	 p-5.47
7685:002005 r10.15	 p-5.99
7686:002005 r10.40	 p-5.81
7687:002005 r10.57	 p-5.09
7688:002005 r10.25	 p-5.28
7689:002005 r10.15	 p-5.46
7690:002005 r10.14	 p-5.50
7691:002005 r10.16	 p-4.83
7692:002005 r10.38	 p-5.14
7693:002005 r11.20	 p-4.82
7694:002005 r11.61	 p-4.41
7695:002005 r11.55	 p-4.94
7696:002005 r11.16	 p-5.11
7697:002005 r10.69	 p-5.24
7698:002005 r10.65	 p-4.38
7699:002005 r10.88	 p-4.23
7700:002005 r11.47	 p-3.86
7701:002005 r11.12	 p-4.27
7702:002006 r10.90	 p-3.81
7703:002006 r10.00	 p-3.62
7704:002006 r9.31	 p-2.22
7705:002006 r9.03	 p-1.35
7706:002006 r9.10	 p-3.09
7707:002006 r8.97	 p-3.62
7708:002006 r9.17	 p-3.91
7709:002006 r9.12	 p-2.26
7710:002006 r9.50	 p-1.35
7711:002006 r9.33	 p-2.19
7712:002006 r10.33	 p-1.68
7713:002006 r10.68	 p-2.51
7714:002006 r10.70	 p-3.52
7715:002006 r9.81	 p-1.69
7716:002006 r9.25	 p-0.69
7717:002006 r9.07	 p-0.91
7718:002006 r9.53	 p-0.04
7719:002006 r10.61	 p-0.09
7720:002006 r11.80	 p0.13
7721:002007 r11.12	 p0.66
7722:002007 r9.88	 p1.04
7723:002007 r10.40	 p1.78
7724:002007 r10.40	 p10.79
7725:002007 r11.39	 p0.09
7726:002007 r10.79	 p0.18
7727:002007 r11.38	 p0.09
7728:002007 r11.16	 p-0.17
7729:002007 r9.23	 p-0.21
7730:002007 r7.46	 p0.00
7731:002007 r8.43	 p-0.22
7732:002007 r9.13	 p-0.90
7733:002007 r9.79	 p-1.20
7734:002007 r8.52	 p-2.17
7735:002007 r8.08	 p-1.88
7736:002007 r8.16	 p-1.30
7737:002007 r8.58	 p-2.65
7738:002007 r10.03	 p-2.23
7739:002007 r9.27	 p-2.17
7740:002007 r8.39	 p-2.93
7741:002008 r7.39	 p-3.20
7742:002008 r8.83	 p-2.85
7743:002008 r9.27	 p-3.52
7744:002008 r10.31	 p-3.42
7745:002008 r10.46	 p-3.79
7746:002008 r11.10	 p-3.78
7747:002008 r10.37	 p-3.61
7748:002008 r10.27	 p-3.51
7749:002008 r9.82	 p-3.66
7750:002008 r11.26	 p-3.75
7751:002008 r11.61	 p-4.32
7752:002008 r12.10	 p-4.29
7753:002008 r12.19	 p-4.28
7754:002008 r10.87	 p-4.90
7755:002008 r10.36	 p-5.57
7756:002008 r10.27	 p-5.96
7757:002008 r10.31	 p-6.46
7758:002008 r11.03	 p-6.36
7759:002008 r11.19	 p-7.20
7760:002008 r10.38	 p-7.49
7761:002009 r10.49	 p-7.73
7762:002009 r9.98	 p-6.78
7763:002009 r9.70	 p-7.18
7764:002009 r9.36	 p-7.70
7765:002009 r9.45	 p-6.78
7766:002009 r9.51	 p-7.24
7767:002009 r9.40	 p-6.83
7768:002009 r9.51	 p-6.98
7769:002009 r9.75	 p-6.94
7770:002009 r9.49	 p-6.92
7771:002009 r9.11	 p-6.95
7772:002009 r9.94	 p-7.06
7773:002009 r10.21	 p-7.18
7774:002009 r10.59	 p-6.62
7775:002009 r9.87	 p-6.57
7776:002009 r10.31	 p-5.63
7777:002009 r9.10	 p-5.64
7778:002009 r10.18	 p-5.86
7779:002009 r10.39	 p-6.47
7780:002009 r12.41	 p-5.79
7781:002010 r12.03	 p-4.87
7782:002010 r11.37	 p-5.79
7783:002010 r10.28	 p-5.85
7784:002010 r9.50	 p-5.17
7785:002010 r9.19	 p-4.68
7786:002010 r9.29	 p-6.40
7787:002010 r9.87	 p-7.36
7788:002010 r9.74	 p-7.48
7789:002010 r9.34	 p-6.64
7790:002010 r8.28	 p-5.08
7791:002010 r8.89	 p-2.92
7792:002010 r9.40	 p-2.70
7793:002010 r12.19	 p-5.15
7794:002010 r11.15	 p-6.25
7795:002010 r11.03	 p-4.27
7796:002010 r10.03	 p-3.45
7797:002010 r10.67	 p-3.82
7798:002010 r10.97	 p-3.23
7799:002010 r11.87	 p-2.36
7800:002011 r11.91	 p-2.87
7801:002011 r11.75	 p-3.09
7802:002011 r11.41	 p-2.37
7803:002011 r11.49	 p-2.12
7804:002011 r11.06	 p-3.71
7805:002011 r10.16	 p-2.39
7806:002011 r9.73	 p-1.55
7807:002011 r8.55	 p-2.20
7808:002011 r8.88	 p-1.98
7809:002011 r8.87	 p-1.66
7810:002011 r8.02	 p0.34
7811:002011 r8.61	 p-0.77
7812:002011 r9.14	 p-1.51
7813:002011 r9.13	 p0.04
7814:002011 r8.75	 p0.26
7815:002011 r8.44	 p-0.04
7816:002011 r8.49	 p-0.13
7817:002011 r9.55	 p0.17
7818:002011 r9.96	 p0.13
7819:002011 r10.80	 p0.30
7820:002012 r10.30	 p0.56
7821:002012 r10.47	 p0.04
7822:002012 r10.08	 p-0.87
7823:002012 r9.58	 p-1.74
7824:002012 r9.94	 p-1.07
7825:002012 r10.18	 p-0.22
7826:002012 r11.11	 p-1.38
7827:002012 r11.90	 p-2.53
7828:002012 r10.91	 p-1.82
7829:002012 r9.93	 p-1.99
7830:002012 r8.57	 p-2.92
7831:002012 r9.00	 p-2.21
7832:002012 r10.34	 p-0.74
7833:002012 r11.39	 p-1.35
7834:002012 r10.19	 p-3.09
7835:002012 r10.04	 p-2.46
7836:002012 r9.29	 p-2.95
7837:002012 r9.09	 p-3.20
7838:002012 r9.55	 p-3.40
7839:002013 r10.96	 p-3.01
7840:002013 r10.71	 p-2.38
7841:002013 r7.98	 p-2.87
7842:002013 r8.94	 p-3.60
7843:002013 r11.48	 p-3.52
7844:002013 r11.83	 p-3.20
7845:002013 r11.90	 p-1.42
7846:002013 r10.01	 p-2.51
7847:002013 r8.93	 p-3.04
7848:002013 r10.55	 p-0.26
7849:002013 r10.22	 p-0.30
7850:002013 r8.78	 p-1.16
7851:002013 r9.83	 p-1.04
7852:002013 r8.50	 p-3.75
7853:002013 r9.35	 p-3.56
7854:002013 r11.17	 p-1.96
7855:002013 r10.14	 p-1.25
7856:002013 r7.87	 p-2.69
7857:002013 r8.19	 p-1.53
7858:002013 r6.94	 p-4.18
7859:002014 r8.21	 p-4.65
7860:002014 r12.36	 p-3.34
7861:002014 r13.56	 p-1.89
7862:002014 r13.53	 p-0.09
7863:002014 r8.90	 p-2.47
7864:002014 r5.85	 p-2.13
7865:002014 r8.10	 p-4.04
7866:002014 r12.06	 p-2.43
7867:002014 r13.39	 p-0.18
7868:002014 r12.58	 p-0.30
7869:002014 r11.04	 p-1.27
7870:002014 r11.25	 p1.99
7871:002014 r7.48	 p0.61
7872:002014 r5.72	 p-10.91
7873:002014 r9.61	 p-3.16
7874:002014 r13.24	 p-4.51
7875:002014 r13.04	 p-4.08
7876:002014 r13.44	 p0.43
7877:002014 r8.45	 p-0.70
7878:002014 r7.82	 p-0.26
7879:002015 r8.09	 p-3.92
7880:002015 r10.18	 p-4.79
7881:002015 r11.79	 p-2.22
7882:002015 r13.66	 p0.43
7883:002015 r11.02	 p-0.96
7884:002015 r11.34	 p1.50
7885:002015 r4.19	 p-3.94
7886:002015 r5.89	 p-5.18
7887:002015 r9.51	 p-3.78
7888:002015 r12.03	 p-2.11
7889:002015 r11.54	 p0.69
7890:002015 r9.79	 p0.26
7891:002015 r9.28	 p-0.48
7892:002015 r8.95	 p-0.82
7893:002015 r11.23	 p0.00
7894:002015 r8.97	 p0.17
7895:002015 r11.12	 p-1.55
7896:002015 r10.40	 p-1.83
7897:002015 r11.47	 p-0.91
7898:002016 r12.12	 p-0.17
7899:002016 r11.01	 p-0.39
7900:002016 r8.92	 p-0.04
7901:002016 r9.99	 p-0.96
7902:002016 r9.33	 p-1.26
7903:002016 r10.29	 p0.47
7904:002016 r9.95	 p2.11
7905:002016 r6.80	 p1.64
7906:002016 r5.17	 p0.34
7907:002016 r5.03	 p-2.52
7908:002016 r10.76	 p-3.12
7909:002016 r13.19	 p2.07
7910:002016 r12.03	 p4.23
7911:002016 r7.86	 p1.08
7912:002016 r6.42	 p-0.34
7913:002016 r6.77	 p0.13
7914:002016 r10.16	 p1.21
7915:002016 r11.86	 p2.69
7916:002016 r12.03	 p0.60
7917:002016 r12.34	 p0.99
7918:002017 r9.95	 p1.73
7919:002017 r9.10	 p0.17
7920:002017 r8.69	 p0.52
7921:002017 r10.84	 p0.30
7922:002017 r12.25	 p-0.31
7923:002017 r12.55	 p0.09
7924:002017 r12.16	 p0.18
7925:002017 r10.87	 p0.17
7926:002017 r9.09	 p-0.31
7927:002017 r8.02	 p-0.79
7928:002017 r8.29	 p-1.21
7929:002017 r9.28	 p-0.21
7930:002017 r9.77	 p0.04
7931:002017 r9.58	 p-0.47
7932:002017 r8.99	 p-1.16
7933:002017 r8.15	 p-1.29
7934:002017 r8.35	 p-1.47
7935:002017 r8.28	 p-1.98
7936:002017 r8.54	 p-1.42
7937:002018 r9.16	 p-0.77
7938:002018 r9.57	 p-0.78
7939:002018 r10.09	 p-0.81
7940:002018 r9.69	 p-1.24
7941:002018 r10.19	 p-2.55
7942:002018 r10.38	 p-2.13
7943:002018 r10.43	 p-1.17
7944:002018 r10.38	 p-0.69
7945:002018 r10.82	 p-1.85
7946:002018 r11.67	 p-3.35
7947:002018 r12.50	 p-3.55
7948:002018 r11.96	 p-2.66
7949:002018 r11.16	 p-2.38
7950:002018 r11.05	 p-1.99
7951:002018 r10.70	 p-2.70
7952:002018 r9.80	 p-3.84
7953:002018 r10.65	 p-4.12
7954:002018 r11.38	 p-3.87
7955:002018 r10.70	 p-3.76
7956:002018 r11.06	 p-3.11
7957:002019 r10.49	 p-3.25
7958:002019 r9.14	 p-3.09
7959:002019 r8.94	 p-3.60
7960:002019 r8.68	 p-3.53
7961:002019 r8.30	 p-4.23
7962:002019 r7.51	 p-3.78
7963:002019 r6.72	 p-2.97
7964:002019 r6.02	 p-2.89
7965:002019 r5.69	 p-3.49
7966:002019 r6.42	 p-3.76
7967:002019 r7.59	 p-2.71
